================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 33374.68

开始迭代优化...

代数   10 | 最优 Makespan: 33374.68 | 改进: +0.00% | 停滞: 10
代数 43050 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8000
代数 43060 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8010
代数 43070 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8020
代数 43080 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8030
代数 43090 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8040
代数 43100 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8050
代数 43110 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8060
代数 43120 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8070
代数 43130 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8080
代数 43140 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8090
代数 43150 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8100
代数 43160 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8110
代数 43170 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8120
代数 43180 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8130
代数 43190 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8140
代数 43200 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8150
代数 43210 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8160
代数 43220 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8170
代数 43230 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8180
代数 43240 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8190
代数 43250 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8200
代数 43260 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8210
代数 43270 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8220
代数 43280 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8230
代数 43290 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8240
代数 43300 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8250
代数 43310 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8260
代数 43320 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8270
代数 43330 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8280
代数 43340 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8290
代数 43350 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8300
代数 43360 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8310
代数 43370 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8320
代数 43380 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8330
代数 43390 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8340
代数 43400 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8350
代数 43410 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8360
代数 43420 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8370
代数 43430 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8380
代数 43440 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8390
代数 43450 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8400
代数 43460 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8410
代数 43470 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8420
代数 43480 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8430
代数 43490 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8440
代数 43500 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8450
代数 43510 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8460
代数 43520 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8470
代数 43530 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8480
代数 43540 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8490
代数 43550 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8500
代数 43560 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8510
代数 43570 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8520
代数 43580 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8530
代数 43590 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8540
代数 43600 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8550
代数 43610 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8560
代数 43620 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8570
代数 43630 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8580
代数 43640 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8590
代数 43650 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8600
代数 43660 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8610
代数 43670 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8620
代数 43680 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8630
代数 43690 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8640
代数 43700 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8650
代数 43710 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8660
代数 43720 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8670
代数 43730 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8680
代数 43740 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8690
代数 43750 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8700
代数 43760 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8710
代数 43770 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8720
代数 43780 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8730
代数 43790 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8740
代数 43800 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8750
代数 43810 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8760
代数 43820 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8770
代数 43830 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8780
代数 43840 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8790
代数 43850 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8800
代数 43860 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8810
代数 43870 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8820
代数 43880 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8830
代数 43890 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8840
代数 43900 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8850
代数 43910 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8860
代数 43920 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8870
代数 43930 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8880
代数 43940 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8890
代数 43950 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8900
代数 43960 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8910
代数 43970 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8920
代数 43980 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8930
代数 43990 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8940
代数 44000 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8950
代数 44010 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8960
代数 44020 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8970
代数 44030 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8980
代数 44040 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 8990
代数 44050 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9000
代数 44060 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9010
代数 44070 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9020
代数 44080 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9030
代数 44090 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9040
代数 44100 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9050
代数 44110 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9060
代数 44120 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9070
代数 44130 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9080
代数 44140 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9090
代数 44150 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9100
代数 44160 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9110
代数 44170 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9120
代数 44180 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9130
代数 44190 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9140
代数 44200 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9150
代数 44210 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9160
代数 44220 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9170
代数 44230 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9180
代数 44240 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9190
代数 44250 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9200
代数 44260 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9210
代数 44270 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9220
代数 44280 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9230
代数 44290 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9240
代数 44300 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9250
代数 44310 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9260
代数 44320 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9270
代数 44330 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9280
代数 44340 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9290
代数 44350 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9300
代数 44360 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9310
代数 44370 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9320
代数 44380 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9330
代数 44390 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9340
代数 44400 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9350
代数 44410 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9360
代数 44420 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9370
代数 44430 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9380
代数 44440 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9390
代数 44450 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9400
代数 44460 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9410
代数 44470 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9420
代数 44480 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9430
代数 44490 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9440
代数 44500 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9450
代数 44510 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9460
代数 44520 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9470
代数 44530 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9480
代数 44540 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9490
代数 44550 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9500
代数 44560 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9510
代数 44570 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9520
代数 44580 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9530
代数 44590 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9540
代数 44600 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9550
代数 44610 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9560
代数 44620 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9570
代数 44630 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9580
代数 44640 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9590
代数 44650 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9600
代数 44660 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9610
代数 44670 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9620
代数 44680 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9630
代数 44690 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9640
代数 44700 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9650
代数 44710 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9660
代数 44720 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9670
代数 44730 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9680
代数 44740 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9690
代数 44750 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9700
代数 44760 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9710
代数 44770 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9720
代数 44780 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9730
代数 44790 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9740
代数 44800 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9750
代数 44810 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9760
代数 44820 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9770
代数 44830 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9780
代数 44840 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9790
代数 44850 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9800
代数 44860 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9810
代数 44870 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9820
代数 44880 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9830
代数 44890 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9840
代数 44900 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9850
代数 44910 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9860
代数 44920 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9870
代数 44930 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9880
代数 44940 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9890
代数 44950 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9900
代数 44960 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9910
代数 44970 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9920
代数 44980 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9930
代数 44990 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9940
代数 45000 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9950
代数 45010 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9960
代数 45020 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9970
代数 45030 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9980
代数 45040 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 9990
代数 45050 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10000
代数 45060 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10010
代数 45070 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10020
代数 45080 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10030
代数 45090 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10040
代数 45100 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10050
代数 45110 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10060
代数 45120 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10070
代数 45130 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10080
代数 45140 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10090
代数 45150 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10100
代数 45160 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10110
代数 45170 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10120
代数 45180 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10130
代数 45190 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10140
代数 45200 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10150
代数 45210 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10160
代数 45220 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10170
代数 45230 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10180
代数 45240 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10190
代数 45250 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10200
代数 45260 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10210
代数 45270 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10220
代数 45280 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10230
代数 45290 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10240
代数 45300 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10250
代数 45310 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10260
代数 45320 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10270
代数 45330 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10280
代数 45340 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10290
代数 45350 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10300
代数 45360 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10310
代数 45370 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10320
代数 45380 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10330
代数 45390 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10340
代数 45400 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10350
代数 45410 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10360
代数 45420 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10370
代数 45430 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10380
代数 45440 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10390
代数 45450 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10400
代数 45460 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10410
代数 45470 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10420
代数 45480 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10430
代数 45490 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10440
代数 45500 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10450
代数 45510 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10460
代数 45520 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10470
代数 45530 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10480
代数 45540 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10490
代数 45550 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10500
代数 45560 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10510
代数 45570 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10520
代数 45580 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10530
代数 45590 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10540
代数 45600 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10550
代数 45610 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10560
代数 45620 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10570
代数 45630 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10580
代数 45640 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10590
代数 45650 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10600
代数 45660 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10610
代数 45670 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10620
代数 45680 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10630
代数 45690 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10640
代数 45700 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10650
代数 45710 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10660
代数 45720 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10670
代数 45730 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10680
代数 45740 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10690
代数 45750 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10700
代数 45760 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10710
代数 45770 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10720
代数 45780 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10730
代数 45790 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10740
代数 45800 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10750
代数 45810 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10760
代数 45820 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10770
代数 45830 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10780
代数 45840 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10790
代数 45850 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10800
代数 45860 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10810
代数 45870 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10820
代数 45880 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10830
代数 45890 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10840
代数 45900 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10850
代数 45910 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10860
代数 45920 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10870
代数 45930 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10880
代数 45940 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10890
代数 45950 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10900
代数 45960 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10910
代数 45970 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10920
代数 45980 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10930
代数 45990 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10940
代数 46000 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10950
代数 46010 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10960
代数 46020 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10970
代数 46030 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10980
代数 46040 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 10990
代数 46050 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11000
代数 46060 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11010
代数 46070 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11020
代数 46080 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11030
代数 46090 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11040
代数 46100 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11050
代数 46110 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11060
代数 46120 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11070
代数 46130 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11080
代数 46140 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11090
代数 46150 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11100
代数 46160 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11110
代数 46170 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11120
代数 46180 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11130
代数 46190 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11140
代数 46200 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11150
代数 46210 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11160
代数 46220 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11170
代数 46230 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11180
代数 46240 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11190
代数 46250 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11200
代数 46260 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11210
代数 46270 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11220
代数 46280 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11230
代数 46290 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 11240
